id,date,highest,lowest,rain,ice1,ice2,ice3,oden1,oden2,oden3,oden4,hot1,hot2,hot3,dessert1,dessert2,dessert3,dessert4,dessert5,drink1,drink2,drink3,drink4,drink5,drink6,alcol1,alcol2,alcol3,snack1,snack2,snack3,bento1,bento2,bento3,bento4,tild1,tild2,men1,men2,men3,men4,men5,men6
143,8/31,35.4,25.1,1.0,204,127,90,0,0,0,0,127,192,214,28,40,6,30,33,122,102,55,82,26,10,75,75,80,30,26,48,9,10,19,8,5,8,20,10,12,29,4,16
144,9/1,31.4,21.0,6.0,73,106,51,0,0,0,0,159,221,230,27,42,6,26,38,103,64,41,74,27,11,85,111,96,24,11,35,47,43,79,28,5,8,49,26,38,44,44,25
145,9/2,23.7,20.7,7.5,27,77,30,0,0,0,0,165,255,255,45,69,45,61,67,53,46,25,53,28,12,105,113,100,26,23,34,46,38,34,29,5,10,53,31,46,43,39,40
146,9/3,26.1,22.0,4.0,33,85,39,0,0,0,0,154,202,202,23,38,5,26,37,73,54,34,61,24,11,44,26,35,28,27,46,7,12,21,8,5,9,18,9,14,28,5,13
147,9/4,28.7,22.8,14.5,44,95,39,0,0,0,0,154,245,218,22,39,6,29,37,83,54,33,65,29,13,57,53,53,21,8,36,48,44,71,26,6,6,55,31,35,29,32,32
148,9/5,32.0,22.5,8.5,83,108,56,0,0,0,0,161,250,240,39,59,46,56,65,105,71,40,71,26,13,70,68,67,19,22,42,46,44,73,26,13,12,42,31,38,34,35,36
149,9/6,31.5,24.8,0.0,74,106,51,0,0,0,0,123,203,190,20,42,5,25,32,91,68,49,74,22,9,74,60,74,33,35,57,10,12,18,6,5,8,17,10,13,31,4,14
150,9/7,30.4,24.9,0.0,57,102,46,0,0,0,0,128,197,194,21,40,5,29,35,88,74,47,75,26,9,81,69,81,33,24,58,12,14,20,9,6,8,20,10,13,26,4,15
151,9/8,33.0,26.3,0.0,106,113,58,0,0,0,0,126,228,216,21,44,5,26,36,116,77,48,81,26,8,95,84,82,22,12,34,41,47,66,23,5,8,54,29,42,39,35,40
152,9/9,32.1,26.1,0.0,86,109,53,0,0,0,0,118,231,222,41,60,45,60,68,108,69,52,79,22,8,108,114,102,28,21,47,46,59,76,26,17,13,58,28,51,56,39,43
153,9/10,30.6,21.4,38.5,61,103,46,0,0,0,0,156,226,201,20,40,5,28,37,90,56,36,67,27,15,59,62,49,36,27,39,10,15,17,7,5,9,19,8,13,32,4,14
154,9/11,23.9,19.3,4.0,24,78,33,0,0,0,0,189,248,230,20,36,5,28,34,56,45,31,51,27,11,55,42,48,26,11,36,52,43,59,28,5,7,51,35,39,43,42,35
155,9/12,24.4,18.1,0.0,26,79,30,0,0,0,0,210,254,272,41,57,42,54,66,59,49,35,50,23,8,59,52,53,26,20,41,62,43,62,23,13,10,51,29,38,42,40,38
156,9/13,27.3,18.5,0.0,35,89,35,0,0,0,0,159,228,251,19,38,5,30,32,86,59,42,60,24,8,69,66,66,32,35,53,11,13,21,9,9,14,28,13,25,46,10,24
157,9/14,24.9,19.9,7.5,26,81,29,0,0,0,0,163,228,244,21,37,5,27,37,60,47,29,57,25,13,86,81,88,24,24,51,10,10,19,7,5,8,21,10,8,28,4,14
158,9/15,22.2,19.1,14.5,25,72,29,0,0,0,0,189,237,255,22,43,5,26,35,49,38,24,49,24,13,105,103,94,20,9,34,53,43,71,22,5,9,43,33,41,44,39,34
159,9/16,27.4,20.1,0.0,36,90,39,0,0,0,0,164,245,253,51,85,65,69,94,74,59,39,60,23,8,105,110,98,31,20,29,44,48,76,28,14,14,52,35,54,48,54,50
160,9/17,31.2,21.1,26.0,69,105,54,0,0,0,0,137,207,205,30,56,13,34,43,90,67,41,74,27,13,47,58,46,30,26,45,9,13,22,9,6,8,19,10,13,36,4,17
161,9/18,28.1,20.3,40.5,40,93,37,0,0,0,0,170,255,266,30,50,9,30,41,77,55,35,63,29,16,62,73,59,20,13,33,53,37,84,26,6,9,46,30,40,32,47,37
162,9/19,27.4,18.2,0.0,35,90,39,0,0,0,0,207,229,243,50,61,51,52,67,87,62,42,56,23,9,56,48,61,33,20,52,51,40,67,30,28,16,64,30,49,60,42,58
163,9/20,24.0,15.4,40.5,25,77,36,0,0,0,0,178,215,225,29,43,6,26,38,51,44,26,56,25,15,91,95,75,41,34,58,10,13,19,7,6,10,18,12,13,31,5,16
164,9/21,19.0,15.6,36.0,20,61,32,0,0,0,0,193,240,245,27,46,6,27,38,31,27,47,44,25,15,87,110,86,31,26,45,11,13,21,8,5,8,16,10,15,29,4,15
165,9/22,25.8,18.7,0.0,29,85,31,0,0,0,0,201,264,260,25,46,6,28,37,78,56,33,57,22,8,97,98,95,21,10,35,48,44,68,26,4,7,51,26,42,48,44,38
166,9/23,28.4,21.8,0.0,40,94,41,0,0,0,0,154,234,234,46,59,52,51,60,77,66,44,61,25,7,105,95,101,29,18,45,48,46,67,29,16,13,59,33,46,48,44,60
167,9/24,28.6,21.2,1.5,42,95,42,0,0,0,0,148,210,211,21,44,6,29,36,89,64,40,69,26,11,38,22,35,36,24,39,10,13,18,10,5,8,19,10,13,27,4,17
168,9/25,25.2,18.6,14.5,27,82,38,0,0,0,0,171,253,267,23,43,5,28,38,66,48,31,55,28,14,53,59,58,21,12,46,46,47,66,30,5,7,54,31,34,45,42,40
169,9/26,19.9,15.7,38.5,23,65,30,0,0,0,0,230,267,273,51,88,53,66,87,34,26,15,39,28,16,72,83,71,22,18,49,53,44,73,28,11,11,47,30,36,41,37,35
170,9/27,17.5,14.7,19.0,21,58,34,0,0,0,0,200,261,264,32,54,13,32,49,25,24,13,34,25,13,83,94,82,41,36,56,11,13,22,7,5,9,18,10,12,30,4,5
171,9/28,26.0,14.1,0.0,31,85,39,0,0,0,0,179,230,254,29,55,10,34,40,78,52,39,55,23,8,76,81,77,35,22,49,9,17,21,7,16,15,31,12,25,40,10,38
172,9/29,21.3,17.2,9.5,22,69,28,0,0,0,0,200,238,271,29,51,8,32,36,48,35,20,47,28,12,95,115,97,26,9,44,47,50,64,25,5,7,48,30,41,40,41,31
173,9/30,27.0,16.9,34.0,33,89,32,0,0,0,0,214,274,258,46,62,51,57,70,70,48,32,55,27,15,107,130,112,19,20,41,51,44,75,26,5,9,46,27,37,46,42,40
174,10/1,32.3,20.4,18.0,88,110,53,4,9,12,2,151,208,228,23,47,6,26,38,106,62,45,80,26,13,48,48,43,34,28,45,12,18,19,7,4,8,19,10,13,32,4,15
175,10/2,26.9,17.5,0.0,34,88,40,7,13,22,13,182,243,269,25,46,6,26,36,82,60,34,57,26,8,50,32,50,25,13,36,49,47,71,27,5,9,38,32,34,49,44,35
176,10/3,23.3,18.1,0.0,25,75,28,7,13,21,10,178,229,240,45,68,43,62,61,63,47,31,51,25,8,62,45,58,20,21,44,45,45,65,31,13,13,54,29,38,39,41,38
177,10/4,21.4,18.7,0.0,23,70,30,6,11,16,8,164,242,215,24,41,6,30,32,49,41,28,46,25,8,74,68,98,35,38,58,9,9,25,8,15,15,25,13,22,41,11,37
178,10/5,20.1,17.8,9.5,21,66,32,7,12,23,11,175,208,242,24,38,5,26,35,41,57,19,46,27,11,77,83,91,34,24,46,9,12,17,8,6,7,18,9,12,33,4,14
179,10/6,29.3,18.4,0.0,48,98,39,12,13,21,9,198,228,277,22,43,6,28,36,81,60,42,68,22,8,93,88,93,26,11,39,49,50,68,31,5,8,46,23,32,43,40,39
180,10/7,32.3,23.9,0.0,88,111,60,4,9,12,2,145,217,245,44,59,43,55,69,112,74,53,79,23,8,96,100,94,25,23,54,56,42,68,29,5,10,45,26,33,41,41,34
181,10/8,24.1,18.7,0.0,28,78,32,5,12,16,7,178,230,222,22,42,5,28,36,61,53,30,54,24,8,42,21,33,32,25,58,12,13,19,8,5,7,19,10,13,37,5,16
182,10/9,26.4,17.9,0.0,34,87,35,6,12,22,12,199,251,256,20,36,5,28,34,76,52,36,61,24,9,47,33,43,22,12,30,45,44,62,23,15,13,65,32,43,62,49,51
183,10/10,26.4,18.7,0.5,32,86,31,5,13,17,7,180,241,238,41,65,43,51,65,75,60,38,64,24,10,61,50,61,28,18,46,45,46,68,32,10,12,43,30,37,42,37,29
184,10/11,23.7,19.7,1.0,24,77,34,4,9,13,7,149,236,227,19,43,5,28,37,60,49,29,56,23,9,77,67,65,32,28,48,10,13,24,8,5,8,20,9,13,34,5,18
185,10/12,22.5,18.4,0.0,25,73,28,6,12,19,10,165,240,211,21,40,5,29,36,57,41,31,46,25,9,74,72,74,35,24,44,10,10,22,5,6,9,17,11,15,30,3,17
186,10/13,18.5,15.6,0.0,21,60,30,9,19,38,23,228,243,264,19,41,5,26,37,38,35,20,35,22,8,94,84,97,17,11,34,48,44,71,27,13,14,64,34,50,52,40,82
187,10/14,19.6,13.2,7.5,20,63,34,10,25,50,30,218,244,287,38,63,48,60,64,32,31,19,39,26,13,114,117,103,26,18,53,50,40,69,30,6,9,49,29,41,43,36,37
188,10/15,21.1,16.2,0.5,22,69,27,17,17,27,16,179,230,261,21,40,5,26,33,52,39,25,44,26,9,42,22,36,30,24,52,11,12,26,9,5,9,22,11,12,32,4,16
189,10/16,21.2,15.5,0.0,22,69,35,8,16,29,20,230,276,253,34,60,18,41,56,50,39,27,46,22,8,45,35,47,30,11,32,53,38,68,24,13,14,56,39,47,58,41,61
190,10/17,22.3,14.9,1.0,24,73,33,10,21,39,22,235,244,289,56,69,58,61,69,51,46,26,50,22,9,61,47,57,25,18,46,48,45,68,30,13,11,47,32,37,41,39,32
191,10/18,21.7,13.7,0.0,21,71,33,11,24,43,26,192,256,258,31,54,9,33,36,47,38,28,45,25,8,66,58,70,40,33,48,10,16,16,9,16,15,26,12,22,41,11,39
192,10/19,20.1,14.3,0.5,22,65,28,9,21,37,29,178,219,231,30,46,8,32,36,42,39,26,46,22,9,81,74,83,30,26,36,10,13,16,10,6,7,24,10,11,34,4,16
193,10/20,22.0,13.0,9.0,23,71,27,11,22,43,30,191,234,261,29,42,7,28,32,43,37,24,51,24,13,95,99,92,20,10,36,49,47,72,26,5,9,50,33,39,41,44,35
194,10/21,21.6,12.8,0.0,24,70,27,13,22,47,29,206,274,256,47,68,44,56,66,49,45,25,50,23,8,94,107,103,24,20,55,51,40,71,29,5,9,46,29,39,39,32,32
195,10/22,21.6,11.6,0.0,23,71,31,12,25,52,35,187,214,212,26,46,6,27,32,47,39,27,44,23,8,39,19,33,30,27,42,12,14,20,9,16,11,43,13,23,36,11,33
196,10/23,16.0,12.6,1.5,17,54,31,11,21,45,38,183,233,269,24,45,5,29,37,21,24,15,32,26,9,55,38,47,15,12,38,45,48,78,31,6,9,48,31,40,42,37,36
197,10/24,22.7,13.7,0.5,24,74,31,11,22,45,29,227,278,258,39,65,46,56,60,51,46,30,52,23,9,64,49,57,25,19,45,52,40,84,28,15,11,50,31,41,41,39,38
198,10/25,22.4,14.0,0.0,22,72,34,10,23,47,24,200,228,221,20,38,5,30,38,52,42,30,47,24,8,69,63,65,28,35,54,11,15,18,7,5,9,21,10,12,30,4,19
199,10/26,21.6,14.8,0.0,21,71,27,8,21,36,25,184,231,261,37,56,18,39,55,52,45,29,46,23,8,74,77,74,29,27,42,10,14,20,6,13,14,21,13,24,49,11,33
200,10/27,24.4,15.9,12.0,27,79,35,9,17,29,20,217,260,267,30,53,11,33,44,57,49,29,53,27,12,99,121,96,26,11,35,51,46,80,28,5,7,51,26,38,37,37,40
201,10/28,21.1,13.9,0.0,20,69,31,10,20,41,31,193,258,247,49,77,54,58,72,49,43,26,49,25,8,106,100,106,27,20,58,46,45,77,26,4,7,57,28,30,37,48,34
202,10/29,22.2,12.2,0.0,24,73,32,11,25,51,31,178,248,223,28,49,8,32,37,59,47,26,49,22,8,44,19,34,31,25,34,10,13,24,7,6,8,18,8,12,29,4,14
203,10/30,22.9,11.8,0.0,24,75,34,12,23,56,38,199,265,250,29,42,6,28,39,54,46,30,48,26,8,51,33,44,20,13,26,58,46,68,30,5,7,57,30,34,35,43,41
204,10/31,19.9,11.9,0.0,22,65,35,14,27,59,32,204,245,241,49,59,50,62,68,44,33,24,39,25,8,56,50,58,31,19,41,49,39,71,28,15,10,49,33,31,49,35,39
205,11/1,19.5,11.5,0.0,21,63,25,13,28,60,43,175,204,241,26,44,5,29,38,43,35,21,39,22,7,76,64,61,38,31,46,10,12,19,8,5,8,20,11,14,29,4,16
206,11/2,18.8,10.1,0.0,22,61,31,15,27,63,45,156,236,245,25,43,6,29,36,39,32,20,36,25,8,72,75,76,33,23,49,9,11,19,7,6,7,20,9,13,30,4,13
207,11/3,20.2,10.6,0.0,21,66,29,13,28,57,44,170,250,261,23,43,6,27,38,43,41,26,39,23,8,84,97,85,16,12,33,49,41,72,28,4,9,52,34,40,32,36,41
208,11/4,16.4,13.0,0.0,18,54,25,11,25,49,27,193,273,274,46,58,52,61,60,23,27,17,36,26,8,106,110,91,21,18,44,49,41,72,25,16,15,71,36,54,58,56,58
209,11/5,21.9,14.5,1.5,23,70,30,10,18,39,22,207,243,226,22,44,6,27,37,45,39,27,43,26,9,38,21,39,29,26,48,9,15,19,9,5,8,21,10,12,34,4,17
210,11/6,21.1,16.2,35.5,21,68,33,7,18,34,19,195,270,246,23,41,5,26,36,40,33,19,50,28,16,61,70,62,24,11,36,57,40,68,31,5,9,44,31,39,36,35,33
211,11/7,20.0,13.8,0.0,22,65,29,12,24,42,32,221,246,280,42,59,46,61,64,43,38,26,45,25,9,55,51,57,23,21,43,52,43,71,34,13,11,48,34,39,37,36,30
212,11/8,20.7,13.1,0.0,22,68,32,11,24,45,29,167,237,256,20,43,5,27,32,48,41,27,47,24,9,75,64,94,35,34,50,9,12,21,7,14,16,25,15,24,38,11,36
213,11/9,17.3,14.2,7.0,20,56,27,11,23,42,24,210,246,264,23,37,5,27,33,26,43,14,39,26,12,78,80,84,36,27,46,11,12,21,8,6,8,19,10,13,32,4,18
214,11/10,22.8,15.0,1.5,24,75,30,10,20,38,21,214,283,260,23,40,5,29,38,59,46,30,54,26,9,93,92,95,26,10,37,54,45,68,30,4,6,51,26,45,35,36,36
215,11/11,20.1,13.5,0.0,21,66,29,12,19,43,30,221,252,274,44,58,44,53,67,44,34,26,39,23,9,107,109,108,23,20,46,44,45,77,30,15,13,49,35,47,49,52,50
216,11/12,19.0,12.8,0.5,22,62,29,11,23,47,32,167,217,258,22,43,5,31,37,37,31,23,43,24,8,38,20,34,31,25,39,10,11,17,7,5,7,19,9,13,26,3,14
217,11/13,16.6,12.6,1.5,19,54,30,10,27,54,38,210,265,264,21,39,5,26,35,24,27,15,31,23,9,48,37,51,23,10,35,47,33,69,23,6,8,53,36,41,38,41,36
218,11/14,16.7,10.1,0.0,21,54,31,14,33,64,38,187,239,264,39,65,46,55,59,25,28,17,33,23,8,54,48,57,28,22,47,50,44,73,22,15,12,51,24,40,43,32,30
219,11/15,17.0,8.7,0.0,18,55,31,31,38,72,55,147,229,222,19,44,5,28,35,27,30,20,33,22,7,64,65,73,38,37,49,10,12,19,9,5,8,20,9,15,35,5,16
220,11/16,17.2,8.1,0.0,20,56,28,30,40,100,68,136,203,236,37,56,15,39,60,27,30,18,39,23,9,73,82,77,28,24,46,12,14,23,7,5,7,18,9,14,37,6,20
221,11/17,19.5,11.1,0.0,19,64,32,15,28,60,43,193,240,232,35,54,13,37,44,40,37,23,44,23,8,83,94,95,21,12,46,50,48,80,24,5,8,52,29,41,33,40,39
222,11/18,17.2,10.8,0.0,21,57,34,14,30,63,46,182,242,268,52,64,53,59,74,30,29,20,36,22,9,102,94,95,34,21,48,51,39,65,27,14,13,71,33,50,43,44,59
223,11/19,16.3,10.8,8.5,20,54,30,16,26,65,43,151,245,209,28,46,8,32,36,18,20,11,35,28,13,46,32,36,32,28,45,9,14,21,9,5,8,21,11,13,29,4,15
224,11/20,15.3,8.2,1.0,17,50,30,34,39,99,55,165,226,250,27,42,6,30,38,18,22,14,28,27,9,54,39,43,13,11,42,55,49,73,26,5,7,46,32,35,33,37,34
225,11/21,16.3,5.8,1.5,19,53,32,53,69,136,82,142,210,207,46,65,52,62,64,23,23,16,33,25,10,60,48,62,25,18,50,55,45,58,30,15,12,50,30,41,40,44,36
226,11/22,13.5,7.9,4.0,17,45,25,32,52,96,69,130,218,230,23,44,5,26,36,14,20,12,28,24,12,77,70,71,37,32,58,10,13,19,7,4,7,21,10,13,30,4,16
227,11/23,15.3,6.6,0.0,17,50,30,53,54,113,77,125,188,206,25,39,6,31,35,20,24,14,32,22,8,81,76,87,33,27,56,10,14,23,8,5,8,19,10,13,29,4,20
228,11/24,12.1,7.5,0.0,17,41,25,41,53,97,67,168,217,254,24,42,5,26,36,19,23,14,33,26,7,90,85,83,26,9,31,45,43,71,29,5,10,46,33,48,41,43,34
229,11/25,14.5,6.5,0.0,18,49,29,55,57,104,80,149,215,234,44,66,47,57,69,17,23,14,30,25,8,107,94,106,27,20,42,50,39,70,27,6,9,47,36,42,37,44,37
230,11/26,17.7,7.1,0.0,20,59,33,46,61,104,60,129,207,225,39,61,18,43,58,31,32,21,35,23,9,38,18,36,24,24,40,8,14,17,8,5,9,19,11,12,25,4,15
231,11/27,17.9,11.5,0.0,21,59,30,14,26,59,34,206,258,248,35,54,12,36,43,34,33,20,36,26,8,46,32,50,26,11,39,46,43,66,27,6,9,47,34,37,40,33,37
232,11/28,18.1,8.9,0.0,21,59,25,24,33,91,49,176,226,251,53,76,56,65,65,32,30,22,39,23,8,60,44,58,30,19,41,52,45,74,30,20,16,58,33,45,53,52,59
233,11/29,15.3,10.8,0.5,19,51,27,12,25,54,35,162,234,246,27,46,8,27,35,19,22,14,29,27,8,66,63,74,32,31,46,10,16,19,8,4,7,23,11,14,26,3,18
234,11/30,16.0,8.1,0.0,20,53,31,37,40,81,53,149,199,203,29,48,7,30,34,22,24,16,35,25,8,84,69,85,30,24,43,10,14,15,8,5,8,21,9,14,26,4,16
235,12/1,17.2,7.7,0.0,18,56,30,36,48,105,70,155,215,220,27,43,6,26,34,28,26,19,36,22,8,92,88,88,15,10,36,57,40,72,29,5,7,51,33,35,38,37,33
236,12/2,11.6,7.7,0.0,17,39,33,32,50,90,56,143,221,234,43,64,48,60,64,17,22,15,27,24,8,110,114,106,24,17,48,51,67,63,29,5,9,58,30,47,41,31,38
237,12/3,17.0,9.7,0.0,18,56,29,36,36,66,44,143,230,204,26,40,5,29,35,29,27,20,35,23,8,42,18,32,36,24,51,10,14,18,7,5,10,22,9,12,31,4,17
238,12/4,23.4,12.3,0.0,25,77,37,13,21,47,32,200,273,278,24,44,5,29,38,62,45,31,56,23,9,54,37,43,23,9,27,43,48,72,28,6,8,47,32,37,32,45,34
239,12/5,20.2,13.1,0.0,19,66,32,10,21,47,28,221,250,255,42,55,48,55,66,42,36,27,40,26,8,56,46,55,29,18,48,55,49,69,29,21,18,67,33,51,44,49,52
240,12/6,13.2,8.3,18.0,18,44,29,30,43,183,57,155,206,222,20,38,5,30,36,12,16,8,27,27,14,72,83,72,32,33,48,10,10,14,9,6,8,20,9,11,30,4,15
241,12/7,16.4,9.0,0.0,18,55,26,21,35,83,56,138,221,217,20,39,5,26,38,23,29,17,32,22,7,75,83,78,29,23,49,9,14,23,9,4,8,23,10,13,34,4,17
242,12/8,12.2,6.3,0.0,16,42,28,56,56,115,66,148,233,245,23,44,5,29,32,19,21,13,30,24,8,82,94,82,29,9,29,58,45,57,30,5,8,48,30,35,39,39,37
243,12/9,10.5,5.5,0.0,17,37,30,55,69,150,72,138,241,235,38,57,49,59,61,20,23,14,31,24,8,92,101,95,21,18,51,48,43,76,29,5,9,51,36,39,41,39,36
244,12/10,8.4,4.1,0.0,14,31,26,77,85,139,93,121,190,188,19,41,5,26,37,19,24,14,28,30,14,44,21,37,28,26,46,10,15,24,9,16,15,32,16,24,39,11,38
245,12/11,7.3,1.4,7.0,15,27,31,93,116,190,115,95,220,188,22,36,5,28,35,13,16,12,30,29,21,50,45,53,18,9,33,50,42,70,26,6,7,48,33,39,43,45,36
246,12/12,10.8,3.2,15.0,18,38,26,83,85,151,99,121,215,192,44,65,47,61,60,12,16,9,30,29,13,73,67,58,31,20,47,45,43,65,30,14,12,52,31,41,40,46,35
247,12/13,9.6,4.2,0.5,15,34,25,64,78,174,91,106,216,186,19,44,5,25,36,17,23,14,29,26,10,95,67,68,40,34,53,12,12,16,10,5,13,20,9,14,29,3,13
248,12/14,10.3,2.5,0.0,14,36,28,92,81,195,112,92,198,174,21,38,5,26,37,20,21,14,31,24,8,73,72,79,36,25,58,11,11,10,9,5,8,20,10,16,31,4,16
249,12/15,9.5,2.6,0.0,14,34,29,79,92,170,109,114,214,190,18,39,5,30,37,19,24,15,27,24,9,85,95,95,20,10,44,57,42,75,29,5,8,47,32,41,43,43,35
250,12/16,5.8,0.4,0.0,14,22,27,96,96,212,140,94,194,189,59,76,61,65,94,19,20,16,27,35,21,109,108,100,25,20,41,50,46,73,26,14,16,50,32,43,54,45,53
251,12/17,11.5,3.0,2.5,17,39,26,78,79,188,108,97,182,189,35,57,13,32,41,16,18,12,31,26,11,39,25,40,34,25,42,11,14,24,8,5,8,21,9,13,29,4,16
252,12/18,12.8,5.1,0.0,19,44,33,53,72,141,96,123,203,207,28,54,10,31,35,19,23,14,29,22,7,49,35,47,19,11,28,54,42,66,23,5,9,64,27,41,35,39,36
253,12/19,12.7,3.7,0.0,17,43,25,68,73,152,106,129,195,202,44,72,52,61,60,17,22,13,31,25,7,66,51,56,26,21,36,45,39,74,29,14,13,49,32,39,29,37,38
254,12/20,14.1,4.2,0.0,18,48,27,62,88,164,80,123,178,198,26,48,7,30,37,18,24,13,30,25,8,65,63,70,30,33,49,9,14,15,10,5,8,20,11,13,36,4,17
255,12/21,13.7,3.9,0.0,19,47,27,82,89,158,107,107,195,198,26,40,6,30,37,18,20,15,33,25,8,77,71,77,36,24,48,8,14,18,7,15,12,27,13,20,45,10,35
256,12/22,11.0,6.5,0.5,15,38,26,42,53,114,69,146,231,233,23,38,6,26,33,15,22,12,29,27,8,81,83,89,20,9,42,52,48,76,28,6,9,54,30,38,34,42,34
257,12/23,12.6,7.5,0.5,18,43,32,42,56,112,62,150,230,220,46,61,50,59,64,17,23,13,31,24,9,98,99,100,24,20,45,56,50,73,29,5,9,53,29,40,41,39,39
258,12/24,11.3,4.3,0.0,15,39,32,68,77,163,89,110,183,214,23,41,5,30,35,18,20,13,28,24,8,38,20,36,28,24,45,10,13,14,9,6,10,21,10,13,32,4,16
259,12/25,9.4,2.6,0.0,17,34,24,80,103,198,99,120,195,193,21,38,5,28,32,19,23,13,32,24,9,52,37,47,22,8,35,48,42,61,29,5,8,49,29,41,39,39,40
260,12/26,11.7,1.2,0.0,17,40,29,85,112,181,109,98,216,197,61,74,64,63,87,20,23,13,29,26,8,57,50,60,22,21,35,51,46,64,28,14,11,51,29,35,44,40,39
261,12/27,13.2,4.9,0.0,16,45,31,59,80,126,96,121,207,190,34,57,13,32,43,19,20,15,27,23,8,67,60,64,28,37,50,9,22,23,9,5,7,20,9,12,32,5,15
262,12/28,8.4,1.8,0.0,15,30,24,104,104,193,111,99,198,173,30,50,10,30,37,17,21,46,29,27,12,83,72,72,28,29,52,11,14,17,8,5,9,21,11,13,31,4,18
263,12/29,9.8,-0.7,0.0,14,34,30,103,106,263,150,77,209,192,30,48,8,30,35,16,21,15,27,25,8,91,81,83,15,12,37,49,48,62,28,5,8,55,28,40,36,38,34
264,12/30,10.1,0.1,0.0,17,35,27,100,100,208,127,95,183,188,43,70,51,57,72,17,23,15,31,25,9,98,101,96,33,22,48,55,42,74,24,6,8,50,33,45,45,42,31
265,12/31,8.9,0.8,0.0,16,32,29,116,92,187,137,83,171,176,28,45,5,28,32,17,23,14,33,25,11,38,20,32,26,28,46,9,15,22,8,5,6,19,9,12,28,3,16
266,1/1,10.7,0.9,0.0,15,38,23,101,94,220,123,98,184,199,23,44,6,26,32,19,21,13,28,23,8,52,37,50,26,12,26,47,45,63,26,5,9,47,28,39,42,41,38
267,1/2,10.9,2.2,0.0,17,38,27,91,100,184,120,106,192,216,41,66,51,54,63,19,22,15,32,25,9,60,47,54,22,21,42,55,49,52,28,11,10,50,29,36,35,48,39
268,1/3,10.9,-0.3,0.0,17,38,31,102,132,200,145,78,195,182,22,43,5,31,36,17,20,13,27,25,9,74,66,69,38,32,52,11,12,19,10,5,8,18,10,14,31,4,13
269,1/4,9.8,0.2,0.0,17,34,29,108,106,213,144,88,181,190,22,40,5,25,33,19,23,15,31,22,8,84,74,75,45,27,49,9,12,21,8,4,7,19,11,14,30,4,16
270,1/5,14.0,0.9,0.0,17,47,32,109,98,216,106,97,199,196,22,42,5,30,32,18,21,14,28,23,7,92,97,96,18,10,38,50,46,65,31,5,7,55,31,33,34,44,37
271,1/6,8.0,2.4,0.0,15,29,32,84,84,158,110,101,194,188,41,60,43,57,59,20,20,15,32,28,15,94,96,109,22,17,47,51,39,63,26,5,5,54,28,40,40,39,36
272,1/7,10.6,0.4,0.0,15,36,33,94,114,239,122,78,165,191,20,42,5,30,37,18,23,14,28,25,8,43,19,50,26,27,51,11,13,22,8,6,7,23,12,12,30,4,12
273,1/8,9.8,0.7,0.0,18,35,24,113,117,217,110,99,188,183,20,41,5,26,33,18,24,14,27,27,9,55,35,46,17,11,23,51,43,65,30,5,9,44,29,38,32,41,31
274,1/9,8.0,1.0,0.0,16,29,27,113,113,192,123,93,208,208,38,61,45,54,68,20,22,15,32,29,14,57,51,55,24,21,47,43,46,78,23,13,12,54,27,36,43,43,35
275,1/10,5.2,-1.2,0.0,13,20,24,106,121,226,127,70,177,183,22,44,5,29,32,19,24,17,30,31,24,69,60,73,33,34,69,10,11,26,9,5,9,21,9,13,29,3,15
276,1/11,12.2,-0.2,0.0,16,41,27,126,103,228,127,79,163,157,19,36,5,28,32,17,22,15,33,23,7,86,71,80,33,25,57,9,12,17,7,6,10,19,10,14,33,4,18
277,1/12,6.2,2.7,0.0,14,24,24,85,94,373,100,115,221,212,20,42,5,30,37,19,20,16,31,30,20,91,82,82,27,10,28,51,45,71,26,5,9,55,22,33,43,40,40
278,1/13,10.1,3.9,0.0,17,35,26,79,88,141,96,112,201,210,41,63,45,60,60,17,24,14,32,24,8,98,114,98,22,18,46,52,37,64,26,5,8,46,28,32,42,49,33
279,1/14,9.8,1.3,0.0,18,34,31,95,93,186,133,90,180,191,20,39,5,26,35,18,23,14,31,25,8,42,19,37,28,24,65,10,11,20,7,16,15,27,14,24,44,11,30
280,1/15,10.5,0.4,0.5,18,37,32,101,115,191,114,96,195,189,19,43,5,27,32,16,21,13,31,26,9,46,32,50,25,11,33,59,40,72,28,5,7,54,32,42,40,44,28
281,1/16,11.3,1.8,0.0,18,39,24,83,103,206,128,101,218,191,61,78,55,67,87,17,20,15,29,25,8,55,44,61,33,19,40,54,48,39,30,12,12,49,25,26,38,37,41
282,1/17,11.6,2.0,0.0,17,39,32,103,106,179,96,99,201,175,34,56,11,37,44,20,23,14,32,23,8,68,68,62,39,31,51,9,16,20,8,6,8,16,9,12,28,3,16
283,1/18,10.0,2.8,0.0,18,34,28,92,84,181,110,108,195,180,32,51,9,30,37,17,21,13,31,24,7,83,75,72,28,23,62,9,14,23,7,5,8,21,10,10,30,4,17
284,1/19,11.7,1.9,0.0,16,40,24,89,96,201,111,113,213,186,28,48,8,30,39,18,22,13,29,22,7,87,84,97,18,10,38,50,38,66,33,4,8,18,31,39,44,44,33
285,1/20,12.0,1.8,0.0,16,40,28,84,98,206,118,112,188,194,45,61,46,57,71,16,22,14,31,22,8,93,109,94,23,22,51,45,36,66,28,4,7,56,27,40,44,43,35
286,1/21,10.5,2.5,0.0,14,37,32,84,103,180,110,96,201,178,23,47,6,28,36,17,21,15,29,23,8,41,21,36,33,21,59,10,15,22,8,5,8,17,10,13,34,4,16
